1562024925.584361,173,28,72,146,132,52,75,48
1562024925.606883,169,29,76,159,139,50,75,46
1562024925.629429,173,31,81,154,121,54,87,49
1562024925.644408,143,30,81,145,105,49,90,47
1562024925.674503,152,31,73,140,97,39,90,43
1562024925.689377,188,35,86,155,119,44,87,45
1562024925.704407,195,35,89,164,134,47,84,48
1562024925.726831,185,40,94,167,121,40,69,43
1562024925.749522,214,40,91,176,119,38,70,42
1562024925.771914,204,40,95,191,132,40,64,47
1562024925.788674,183,37,92,178,160,34,60,46
1562024925.809709,177,39,93,178,159,30,65,46
1562024925.831951,198,37,88,177,158,31,66,45
1562024925.847053,183,37,91,180,161,31,52,45
1562024925.869401,182,37,88,187,165,31,54,40
1562024925.891971,175,39,81,213,206,34,64,40
1562024925.907132,194,36,82,238,210,36,69,41
1562024925.929551,168,31,81,235,212,36,78,38
1562024925.951984,139,33,83,235,214,35,84,34
1562024925.966979,145,33,84,230,207,34,83,36
1562024925.989431,171,30,85,226,127,30,70,31
1562024926.01187,163,33,83,195,110,26,66,32
1562024926.027003,159,36,83,205,109,27,56,33
1562024926.049511,164,38,87,190,104,27,47,33
1562024926.072297,160,39,90,182,113,28,47,30
1562024926.087042,142,43,92,154,119,29,49,30
1562024926.109403,142,40,88,137,122,29,56,27
1562024926.132117,140,39,104,143,120,29,56,28
1562024926.147005,137,37,106,171,154,29,53,27
1562024926.177604,139,34,96,179,155,26,51,27
1562024926.191987,156,30,101,186,145,25,52,29
1562024926.207105,148,32,100,201,147,24,38,28
1562024926.231178,147,29,75,186,159,26,34,25
1562024926.251955,143,29,69,179,154,27,35,25
1562024926.26707,135,29,75,215,147,27,39,27
1562024926.289343,110,28,64,214,144,30,47,28
1562024926.311884,138,29,63,212,130,30,52,30
1562024926.326774,144,30,64,209,114,27,53,30
1562024926.349278,151,31,59,196,87,26,53,31
1562024926.371977,159,30,55,148,94,25,50,30
1562024926.394533,150,31,57,155,92,20,38,30
1562024926.409555,108,29,53,146,97,22,24,27
1562024926.431865,190,26,48,132,124,20,20,33
1562024926.447,191,22,43,129,120,22,30,32
1562024926.469423,190,23,39,115,117,24,30,33
1562024926.491976,197,23,32,87,120,23,30,31
1562024926.507028,220,22,33,69,115,27,34,33
1562024926.529554,172,26,36,70,81,33,37,30
1562024926.552096,167,28,34,68,78,87,95,32
1562024926.567039,164,29,35,82,62,111,112,33
1562024926.589459,173,28,37,96,80,183,167,36
1562024926.611859,143,30,38,113,110,261,213,38
1562024926.626869,150,31,35,116,134,269,221,41
1562024926.649559,159,30,40,127,146,264,214,41
1562024926.671962,158,30,37,128,174,274,226,43
1562024926.686969,137,29,34,127,177,238,201,41
1562024926.709412,146,28,36,115,168,155,166,38
1562024926.731879,173,24,34,115,160,151,159,38
1562024926.755153,169,25,31,100,151,143,172,37
1562024926.769374,169,25,40,101,135,110,159,36
1562024926.791888,171,26,40,91,130,104,163,35
1562024926.815144,164,26,41,90,124,104,187,35
1562024926.829568,139,27,45,101,126,102,191,33
1562024926.852039,139,28,49,97,128,104,170,33
1562024926.875212,137,30,45,89,137,113,173,31
1562024926.889501,152,30,48,96,146,126,185,33
1562024926.911911,177,30,47,103,150,140,151,35
1562024926.93509,160,31,47,90,157,138,167,39
1562024926.949431,174,29,42,98,175,148,191,40
1562024926.971889,174,32,42,100,178,147,186,42
1562024926.995113,157,33,41,90,171,161,189,42
1562024927.009447,132,32,39,81,174,145,187,41
1562024927.031973,140,31,39,85,166,141,186,37
1562024927.055256,143,31,39,88,168,164,165,36
1562024927.069498,144,24,40,84,153,166,162,34
1562024927.091943,146,23,38,86,158,145,132,32
1562024927.115139,141,22,44,91,166,171,136,35
1562024927.12946,119,23,41,88,160,188,140,34
1562024927.151827,84,24,41,77,132,160,136,32
1562024927.175227,80,26,38,70,126,148,131,31
1562024927.189458,83,27,44,124,174,146,126,31
1562024927.211844,85,28,38,131,180,134,119,27
1562024927.235219,108,30,39,141,277,143,74,26
1562024927.249441,105,34,45,164,373,144,61,33
1562024927.272055,115,36,53,186,463,146,46,35
1562024927.295374,113,35,50,164,514,142,43,35
1562024927.309449,121,40,57,193,567,124,38,44
1562024927.331925,97,40,61,207,545,80,43,53
1562024927.355143,108,36,60,224,504,108,43,52
1562024927.36949,98,35,58,232,436,120,41,50
1562024927.39202,131,35,60,263,361,140,43,63
1562024927.415211,131,28,52,274,296,151,48,59
1562024927.42947,148,29,58,308,281,162,52,56
1562024927.451981,138,31,57,318,267,147,54,54
1562024927.47522,172,33,57,319,253,134,60,59
1562024927.489461,155,32,53,319,246,123,60,103
1562024927.511988,170,37,56,321,205,122,64,113
1562024927.534918,164,35,47,307,208,124,60,114
1562024927.549391,168,35,49,292,189,136,57,116
1562024927.571873,157,32,47,282,185,137,49,117
1562024927.595062,150,32,47,283,187,129,49,74
1562024927.609311,122,29,47,273,211,123,43,62
1562024927.63182,106,29,47,288,190,112,43,57
1562024927.655127,104,30,41,304,178,93,43,53
1562024927.677622,66,31,41,299,214,100,43,49
1562024927.691836,61,31,40,270,267,101,40,46
1562024927.715293,60,32,39,272,293,95,34,35
1562024927.737677,65,31,40,249,319,91,28,34
1562024927.751966,87,30,39,222,397,91,31,37
1562024927.775133,90,29,42,219,458,86,32,37
1562024927.797624,90,31,47,229,430,89,37,51
1562024927.812181,90,30,43,202,472,86,38,53
1562024927.835137,86,30,43,154,466,85,38,53
1562024927.85772,54,34,50,181,468,91,46,54
1562024927.871899,43,34,44,183,410,84,45,54
1562024927.895196,41,35,43,175,408,86,45,40
1562024927.917711,40,33,43,163,373,88,44,38
1562024927.931988,39,32,46,172,374,88,46,36
1562024927.955242,37,29,41,122,303,73,38,29
1562024927.977692,32,29,52,116,301,77,40,24
1562024927.991974,33,41,98,115,295,69,36,28
1562024928.015183,33,43,101,115,230,62,36,29
1562024928.037373,32,44,101,104,203,52,34,29
1562024928.05182,31,44,101,93,196,54,31,30
1562024928.075133,31,44,98,86,218,51,28,31
1562024928.097612,25,32,54,60,223,60,28,28
1562024928.111781,26,31,48,56,224,61,28,26
1562024928.135318,27,31,48,76,247,63,33,25
1562024928.157613,32,32,47,79,300,72,36,31
1562024928.171996,33,33,42,82,261,75,36,34
1562024928.195282,34,30,40,85,280,72,35,35
1562024928.218738,33,30,41,91,282,72,37,34
1562024928.232097,32,30,36,67,258,70,33,34
1562024928.255267,24,26,33,64,178,57,27,29
1562024928.277607,24,24,41,84,168,78,30,23
1562024928.291948,24,33,62,85,126,73,28,22
1562024928.315245,25,37,74,84,101,73,26,22
1562024928.337793,25,37,77,94,142,77,27,21
1562024928.352167,24,37,77,96,143,84,29,21
1562024928.375318,23,36,73,78,146,57,25,21
1562024928.397767,22,30,58,76,156,62,25,22
1562024928.412102,22,28,44,76,169,65,27,22
1562024928.450098,23,27,38,63,131,60,26,24
1562024928.457571,29,28,38,60,136,64,26,25
1562024928.471952,31,29,39,70,170,76,27,24
1562024928.495121,30,26,36,70,166,75,26,23
1562024928.517691,29,23,35,65,156,81,23,23
1562024928.531907,35,23,35,64,161,82,26,23
1562024928.555353,31,23,35,64,152,75,23,20
1562024928.57756,32,24,35,57,130,65,22,19
1562024928.591817,32,28,36,64,143,68,23,21
1562024928.615169,32,27,33,63,163,56,23,19
1562024928.637597,27,27,32,65,165,52,21,18
1562024928.660206,29,29,34,65,171,55,22,20
1562024928.675201,27,27,29,58,165,54,21,22
1562024928.69787,28,24,30,55,185,57,22,20
1562024928.727567,31,30,32,62,173,76,23,21
1562024928.7353,30,29,35,67,173,82,23,21
1562024928.757635,32,30,33,70,209,90,23,19
1562024928.780158,31,31,32,72,222,92,23,18
1562024928.795113,32,30,32,68,232,89,24,19
1562024928.81748,29,26,32,77,241,74,24,20
1562024928.839978,28,29,32,94,295,70,26,23
1562024928.855171,25,26,36,111,325,58,24,24
1562024928.877701,24,30,43,111,321,52,24,24
1562024928.900201,23,32,42,118,313,50,24,25
1562024928.915174,23,31,40,131,319,53,24,26
1562024928.937596,23,36,42,142,292,47,23,29
1562024928.959981,22,36,41,137,243,43,28,30
1562024928.975382,24,34,37,156,250,45,28,47
1562024928.997566,24,32,47,188,249,44,30,47
1562024929.020153,26,35,59,203,230,37,32,49
1562024929.035294,25,28,60,201,245,39,34,48
1562024929.057751,25,28,60,278,278,46,32,58
1562024929.080055,23,28,62,276,298,46,32,47
1562024929.094578,23,30,63,278,315,45,32,46
1562024929.117585,21,28,54,274,328,46,31,46
1562024929.140349,23,31,53,269,297,44,30,44
1562024929.154341,25,33,55,217,275,34,29,32
1562024929.177765,25,32,55,216,244,28,33,59
1562024929.200189,24,30,48,202,231,29,31,60
1562024929.214588,24,30,53,187,222,33,30,62
1562024929.237667,24,28,56,190,214,36,31,63
1562024929.260137,23,26,57,171,214,39,30,61
1562024929.283003,23,26,63,183,239,42,26,36
1562024929.297568,24,28,64,187,207,42,28,49
1562024929.320279,24,31,62,190,223,39,29,49
1562024929.33446,24,32,61,196,255,42,29,51
1562024929.357523,29,36,63,243,236,43,29,57
1562024929.380046,28,36,59,250,244,44,29,57
1562024929.39439,30,36,60,249,244,45,26,44
1562024929.41776,29,32,57,273,227,44,25,51
1562024929.440038,29,31,56,278,207,42,26,47
1562024929.454452,22,30,58,303,225,49,32,43
1562024929.477796,23,33,52,288,178,58,38,44
1562024929.500156,22,33,48,282,178,63,43,45
1562024929.514437,23,36,50,298,182,64,44,45
1562024929.537697,23,37,51,308,200,65,41,46
1562024929.560671,26,38,55,251,169,58,40,44
1562024929.582808,26,36,55,246,169,50,36,50
1562024929.599235,26,34,55,238,166,46,45,49
1562024929.61935,26,32,53,203,147,51,48,38
1562024929.642002,29,30,52,177,151,48,48,38
1562024929.658946,27,27,43,185,165,49,47,53
1562024929.679389,27,26,44,188,163,48,50,54
1562024929.702788,26,26,46,190,164,50,42,56
1562024929.718822,23,25,49,184,167,61,44,57
1562024929.739399,23,25,52,180,111,68,48,58
1562024929.761876,22,23,47,154,131,71,50,45
1562024929.778289,21,23,49,180,130,68,47,38
1562024929.799523,22,25,51,179,126,72,84,49
1562024929.82196,23,24,54,161,116,70,91,51
1562024929.838715,21,25,50,197,120,67,90,52
1562024929.859327,21,27,60,216,83,71,91,58
1562024929.881906,22,37,78,206,90,72,95,58
1562024929.898755,23,35,76,208,87,66,63,46
1562024929.919467,22,35,71,206,90,57,61,41
1562024929.942009,22,35,71,158,137,54,63,51
1562024929.958762,22,34,64,122,148,46,65,47
1562024929.979472,21,26,37,115,177,60,64,53
1562024930.002209,24,27,34,124,184,63,66,54
1562024930.018623,26,30,33,126,196,76,58,64
1562024930.039457,28,32,32,132,255,77,56,56
1562024930.061899,29,33,29,128,254,78,50,52
1562024930.078463,29,35,38,114,239,80,49,53
1562024930.099322,27,35,37,107,244,86,54,52
1562024930.121763,25,33,38,104,237,73,53,43
1562024930.138693,25,30,41,100,146,71,58,58
1562024930.159333,28,28,40,96,161,69,56,57
1562024930.181911,28,30,40,91,152,62,65,52
1562024930.198763,29,30,39,81,166,53,60,58
1562024930.219582,28,31,41,93,207,57,61,56
1562024930.242022,27,30,40,89,205,57,55,50
1562024930.258679,25,30,41,94,184,58,55,52
1562024930.279539,24,28,35,94,202,51,37,52
1562024930.301866,24,30,41,95,185,51,31,48
1562024930.318556,30,30,42,92,137,51,24,47
1562024930.339374,34,33,41,89,150,50,28,42
1562024930.361837,34,32,41,89,169,49,33,54
1562024930.384421,34,30,42,84,165,47,34,54
1562024930.399362,34,29,40,80,166,47,38,51
1562024930.422039,30,30,47,59,184,46,35,55
1562024930.43867,25,30,51,79,176,45,33,50
1562024930.459459,25,31,52,80,174,50,29,35
1562024930.482015,24,33,57,98,159,48,30,32
1562024930.49872,24,30,56,101,162,45,25,30
1562024930.519413,23,27,47,107,168,46,27,23
1562024930.542046,23,27,47,106,171,49,29,27
1562024930.564534,24,26,47,106,171,46,29,27
1562024930.579484,22,24,42,97,261,50,29,26
1562024930.601993,22,28,43,107,257,51,30,27
1562024930.624388,22,28,47,110,271,49,28,25
1562024930.639294,26,28,46,98,274,45,28,23
1562024930.661996,29,30,55,95,264,46,26,25
1562024930.684419,29,31,54,109,186,41,26,25
1562024930.699302,30,28,57,102,191,38,25,30
1562024930.721878,30,29,58,118,169,40,27,30
1562024930.744473,30,33,69,120,158,40,24,29
1562024930.759302,26,29,61,120,175,36,23,26
1562024930.78189,27,30,62,105,163,37,21,26
1562024930.804482,28,30,67,121,158,37,19,23
1562024930.81928,28,30,66,106,140,32,18,23
1562024930.842533,25,24,58,103,161,31,17,20
1562024930.864469,28,26,59,106,149,29,17,24
1562024930.879296,29,27,60,102,164,29,22,26
1562024930.902038,26,28,50,74,164,29,24,22
1562024930.932514,25,30,51,68,167,32,24,25
1562024930.939213,23,29,45,75,185,30,25,28
1562024930.961807,22,30,45,72,192,33,30,45
1562024930.984401,20,29,38,83,227,37,29,59
1562024930.999358,22,28,35,101,261,41,28,63
1562024931.021995,21,25,34,103,259,42,30,63
1562024931.044314,24,25,35,100,295,46,33,66
1562024931.059425,23,23,34,114,297,45,31,61
1562024931.082009,25,21,41,118,289,47,32,64
1562024931.104319,27,22,41,118,280,45,32,62
1562024931.11936,28,21,38,131,289,53,33,62
1562024931.141884,27,24,41,149,264,55,31,61
1562024931.164337,26,26,45,144,268,58,33,63
1562024931.179209,23,27,48,135,255,55,31,53
1562024931.201927,20,28,50,131,251,58,30,53
1562024931.224303,22,31,52,134,316,48,29,55
1562024931.239287,23,29,49,122,340,71,29,66
1562024931.261923,24,30,47,115,346,75,30,62
1562024931.28429,24,29,41,122,416,76,29,58
1562024931.299324,22,28,40,131,428,78,28,60
1562024931.321972,24,25,37,141,429,79,30,74
1562024931.344503,23,25,36,135,399,57,30,64
1562024931.35946,24,21,37,157,387,49,26,62
1562024931.381824,25,20,39,161,322,47,27,60
1562024931.404401,28,22,44,166,335,43,28,60
1562024931.419443,27,23,48,180,322,41,26,47
1562024931.441939,26,23,49,183,368,42,24,45
1562024931.464398,28,24,47,171,388,48,28,46
1562024931.487013,29,29,49,175,472,60,29,46
1562024931.501859,27,29,45,168,455,63,31,43
1562024931.524526,25,30,42,185,454,65,31,38
1562024931.546869,27,30,41,195,425,68,32,43
1562024931.562021,26,30,41,194,425,64,33,41
1562024931.584535,24,27,37,189,356,61,33,44
1562024931.607032,26,27,42,191,346,59,33,42
1562024931.622023,25,26,41,134,310,56,30,37
1562024931.64444,25,30,43,118,292,51,31,28
1562024931.666989,25,34,42,113,299,54,28,27
1562024931.682007,26,33,44,102,251,45,27,24
1562024931.704638,24,32,39,81,287,42,31,27
1562024931.726987,26,33,41,89,275,44,33,27
1562024931.742372,26,29,39,86,274,45,33,37
1562024931.780128,24,25,37,89,234,45,33,49
1562024931.786981,24,25,35,99,241,50,36,56
1562024931.802181,24,24,39,121,256,60,30,68
1562024931.824396,22,23,43,124,260,64,30,69
1562024931.847241,25,25,45,122,266,65,31,65
1562024931.861896,25,23,47,121,275,63,30,57
1562024931.884351,24,23,44,110,263,58,27,52
1562024931.907017,24,28,50,90,185,44,26,33
1562024931.921982,23,28,50,73,163,36,23,29
1562024931.944475,22,32,59,94,132,32,22,27
1562024931.966846,21,36,66,92,126,30,19,27
1562024931.981952,24,41,81,123,154,38,24,25
1562024932.004578,24,37,76,125,166,39,25,24
1562024932.027082,27,39,85,138,169,37,25,26
1562024932.041952,31,41,82,133,170,42,23,25
1562024932.064403,33,40,77,134,150,42,24,24
1562024932.087348,36,35,62,111,102,39,20,21
1562024932.102122,41,43,70,109,90,44,21,23
1562024932.124413,43,45,72,144,83,54,23,23
1562024932.147091,73,52,76,145,93,53,28,53
1562024932.161859,84,53,76,146,116,52,30,57
1562024932.184465,83,53,75,149,121,49,31,58
1562024932.206883,81,48,69,149,120,45,31,58
1562024932.222194,81,47,59,106,119,33,33,58
1562024932.243777,54,37,51,91,119,28,30,36
1562024932.26669,36,32,52,88,100,31,26,29
1562024932.28189,33,34,52,82,111,31,26,25
1562024932.304325,33,32,50,75,109,27,25,26
1562024932.335193,31,28,41,66,110,34,26,24
1562024932.341861,24,26,38,80,119,37,26,22
1562024932.364653,23,26,43,72,183,39,30,24
1562024932.387039,20,24,49,82,209,46,35,27
1562024932.410086,19,25,50,88,229,52,38,47
1562024932.424469,17,25,52,98,309,49,36,49
1562024932.447029,20,24,53,156,328,52,38,51
1562024932.470371,22,24,48,185,323,51,38,51
1562024932.484521,24,24,43,188,364,46,36,51
1562024932.506944,23,24,41,200,401,45,35,51
1562024932.530113,25,25,38,205,373,46,34,51
1562024932.544398,24,27,35,179,357,41,33,51
1562024932.567087,20,27,43,165,351,39,32,50
1562024932.590188,22,27,41,198,311,40,27,50
1562024932.604872,24,30,42,184,270,35,26,33
1562024932.627131,24,30,43,175,272,40,25,28
1562024932.650085,26,28,42,168,282,45,28,39
1562024932.664463,27,28,32,187,276,45,26,50
1562024932.686887,25,28,34,145,273,44,26,52
1562024932.710183,25,28,34,143,273,49,25,52
1562024932.724347,24,28,34,144,238,45,25,53
1562024932.746943,23,29,35,146,307,48,23,45
1562024932.770064,23,29,39,119,351,49,25,36
1562024932.7844,23,30,40,145,403,49,27,34
1562024932.807016,21,29,43,163,401,47,29,35
1562024932.830195,22,31,45,180,449,54,32,33
1562024932.844509,21,31,44,175,401,51,32,32
1562024932.867033,21,31,42,167,357,62,31,27
1562024932.890243,21,31,42,191,275,64,32,25
1562024932.904401,22,28,40,181,265,63,31,29
1562024932.92701,22,27,39,175,196,61,32,32
1562024932.950383,21,26,37,168,202,59,30,32
1562024932.964343,20,27,43,176,229,50,31,31
1562024932.986958,24,32,48,131,245,47,29,31
1562024933.010062,22,31,47,128,247,44,32,28
1562024933.024408,23,31,46,116,233,39,28,28
1562024933.047064,24,32,47,124,252,41,32,28
1562024933.069807,22,31,46,105,232,43,32,28
1562024933.084428,20,26,42,114,249,48,30,30
1562024933.106858,24,28,43,116,274,56,27,28
1562024933.130037,23,28,44,111,267,56,26,25
1562024933.14446,22,28,46,100,267,55,24,24
1562024933.167029,23,27,43,111,262,51,23,26
1562024933.190088,22,29,39,98,252,47,22,25
1562024933.20455,18,27,45,93,223,37,19,24
1562024933.226824,26,30,50,102,236,45,24,32
1562024933.250309,31,30,51,100,211,41,23,35
1562024933.264389,37,31,50,88,252,45,26,39
1562024933.287061,52,39,54,107,246,53,37,50
1562024933.310327,60,42,54,115,236,54,37,52
1562024933.324233,62,42,54,109,245,48,37,51
1562024933.347634,62,43,51,107,278,54,38,49
1562024933.370125,60,42,50,105,244,51,37,47
1562024933.392737,51,34,52,90,236,49,27,39
1562024933.407618,43,31,49,79,247,50,29,37
1562024933.430287,38,28,42,76,281,51,28,32
1562024933.452666,37,24,41,75,244,47,30,37
1562024933.467624,37,25,43,76,245,48,30,35
1562024933.490392,34,25,39,69,255,48,29,32
1562024933.51273,33,23,33,70,247,48,30,30
1562024933.527686,32,26,45,69,226,49,30,30
1562024933.550075,32,28,49,73,244,53,31,29
1562024933.572455,28,28,52,79,244,54,32,29
1562024933.587422,28,26,51,90,243,48,33,27
1562024933.610225,27,27,53,92,253,50,32,28
1562024933.632811,26,25,43,96,225,48,32,31
1562024933.646896,24,24,42,96,195,42,32,31
1562024933.669483,24,24,36,111,187,38,29,30
1562024933.691963,23,25,33,115,171,40,29,31
1562024933.707201,24,27,35,148,159,35,28,30
1562024933.730286,22,29,40,155,186,39,30,31
1562024933.75264,22,29,42,169,198,43,27,30
1562024933.76775,21,28,42,169,206,44,28,30
1562024933.790127,21,31,41,175,211,40,30,30
1562024933.8126,22,30,38,153,234,49,30,31
1562024933.82702,21,29,36,164,215,48,27,30
1562024933.850196,21,29,35,157,219,44,30,28
1562024933.872682,21,29,35,147,213,50,29,28
1562024933.886901,20,26,40,145,207,49,27,28
1562024933.91021,19,27,44,140,176,43,27,28
1562024933.932669,20,27,44,119,161,47,28,27
1562024933.946984,21,25,42,109,146,49,24,25
1562024933.969975,21,25,42,104,152,49,28,24
1562024933.992591,28,29,48,78,148,52,28,28
1562024934.006991,32,29,46,73,145,50,29,28
1562024934.030266,44,37,46,67,146,47,29,31
1562024934.052486,55,46,57,72,162,52,34,35
1562024934.067029,61,50,59,74,155,49,32,36
1562024934.090114,71,65,59,83,246,59,33,36
1562024934.112614,80,71,58,80,244,59,32,37
1562024934.127184,97,80,63,81,260,63,34,40
1562024934.150391,97,79,53,74,322,66,34,37
1562024934.17191,95,77,51,73,331,65,34,37
1562024934.186082,87,64,41,59,293,55,32,36
1562024934.209278,81,58,40,57,318,58,32,35
1562024934.231802,55,42,30,57,303,59,33,30
1562024934.246469,46,37,35,75,274,49,29,31
1562024934.26989,44,37,35,75,323,53,27,29
1562024934.292454,43,36,39,82,349,55,28,28
1562024934.315174,40,36,39,82,331,52,28,27
1562024934.330124,38,34,37,83,368,44,21,24
1562024934.352817,36,32,37,82,348,50,23,24
1562024934.375239,34,32,41,101,318,46,27,24
1562024934.390084,31,32,50,110,313,44,26,24
1562024934.412821,27,28,50,112,352,47,30,24
1562024934.435096,24,26,53,121,406,50,33,23
1562024934.450291,22,26,50,115,412,46,32,22
1562024934.472583,22,25,46,122,461,49,29,22
1562024934.495128,25,28,41,114,434,48,30,23
1562024934.510422,25,29,43,135,420,47,25,24
1562024934.532686,23,32,44,130,395,49,26,25
1562024934.555235,25,34,47,150,408,51,26,26
1562024934.570185,25,34,48,133,362,46,30,26
1562024934.592476,22,32,42,138,395,49,30,25
1562024934.614491,23,31,41,118,375,50,29,24
1562024934.629297,26,28,38,118,347,47,29,23
1562024934.651776,23,28,36,101,323,46,28,24
1562024934.674356,27,29,36,108,287,49,25,36
1562024934.689272,49,32,38,104,236,48,29,85
1562024934.711978,153,47,41,109,239,46,85,380
1562024934.734531,191,50,47,112,173,45,91,446
1562024934.750115,271,61,50,122,148,48,117,536
1562024934.77272,346,70,60,123,147,55,142,613
1562024934.795227,384,73,61,122,144,56,153,647
1562024934.809313,369,68,61,127,154,61,134,543
1562024934.832607,361,69,59,121,154,59,134,516
1562024934.85513,310,58,57,103,158,55,113,428
1562024934.869589,238,50,47,104,188,54,87,327
1562024934.893514,189,44,49,103,182,53,74,252
1562024934.9145,170,42,50,95,181,45,68,234
1562024934.937046,148,38,50,92,176,45,62,171
1562024934.953723,142,38,46,95,209,49,59,159
1562024934.974459,118,32,45,93,192,45,50,116
1562024934.996972,79,29,38,94,208,41,35,91
1562024935.013547,56,23,33,95,194,43,34,80
1562024935.034475,61,23,37,100,227,43,29,87
1562024935.056919,58,29,46,94,234,41,32,85
1562024935.073729,50,30,47,89,242,44,30,85
1562024935.094563,47,32,50,90,357,49,33,82
1562024935.117045,45,36,55,104,378,55,32,69
1562024935.13372,39,36,52,100,381,57,33,53
1562024935.15447,32,35,53,114,435,65,31,40
1562024935.176976,32,37,57,141,479,63,31,35
1562024935.193495,28,35,53,155,451,65,27,30
1562024935.214347,30,34,50,156,478,67,30,27
1562024935.236988,27,33,52,162,492,67,28,23
1562024935.253547,25,30,44,164,454,59,27,22
1562024935.274423,24,28,42,149,406,61,30,22
1562024935.297017,24,27,46,138,384,59,30,23
1562024935.313707,22,29,49,136,346,53,29,21
1562024935.33464,23,28,46,135,341,50,28,21
1562024935.357066,23,28,47,123,318,50,28,21
1562024935.373667,26,29,48,118,333,49,25,20
1562024935.394476,26,29,48,121,287,44,24,20
1562024935.417049,24,29,54,112,269,40,21,20
1562024935.43354,22,30,56,114,222,40,22,22
1562024935.45436,24,31,55,125,239,37,23,23
1562024935.477069,20,28,52,130,235,29,23,23
1562024935.494054,20,30,60,125,240,28,23,24
1562024935.514522,20,28,52,121,239,29,23,23
1562024935.536973,22,26,50,116,255,28,22,23
1562024935.551932,18,25,49,103,217,29,23,21
1562024935.574544,20,25,50,100,247,38,25,20
1562024935.597015,20,23,38,102,246,40,26,22
1562024935.61367,21,22,43,107,245,40,25,22
1562024935.634769,22,24,46,107,246,39,27,22
1562024935.657083,21,23,48,127,270,41,24,21
1562024935.671899,21,24,46,121,218,39,24,23
1562024935.694473,20,24,47,115,220,39,23,22
1562024935.717008,20,25,41,107,227,39,23,21
1562024935.731889,19,25,42,109,204,43,22,22
1562024935.754563,21,27,45,91,212,42,25,24
1562024935.77693,21,28,45,94,213,39,24,24
1562024935.791952,22,28,47,109,270,40,25,23
1562024935.814439,22,28,47,111,298,47,27,23
1562024935.836792,24,33,48,118,325,60,33,25
1562024935.851811,26,38,54,135,397,81,37,27
1562024935.881741,28,38,56,145,411,85,38,26
1562024935.896804,29,38,57,139,383,86,37,26
1562024935.911895,29,39,60,150,417,82,37,26
1562024935.934458,28,35,55,151,411,74,32,22
1562024935.956885,25,29,48,163,436,56,24,21
1562024935.971796,23,27,46,155,456,49,24,22
1562024935.994423,25,32,44,154,459,48,24,21
1562024936.016768,25,30,38,150,408,51,24,22
1562024936.032178,24,31,46,175,491,63,25,24
1562024936.054475,24,32,46,151,400,59,27,22
1562024936.076874,23,30,43,143,364,58,25,23
1562024936.091945,21,25,44,150,419,62,25,24
1562024936.114408,24,29,47,151,454,64,25,24
1562024936.136936,23,30,55,124,398,63,27,24
1562024936.151848,24,31,59,128,398,63,25,23
1562024936.174465,25,32,60,133,428,61,24,22
1562024936.196928,24,32,59,119,363,56,25,22
1562024936.219282,21,30,55,107,342,51,23,20
1562024936.234491,21,28,41,89,284,36,21,18
1562024936.256861,22,24,32,90,299,36,23,19
1562024936.279323,24,25,33,92,263,47,28,21
1562024936.294452,24,25,40,94,251,52,27,19
1562024936.31701,25,23,39,95,220,75,34,20
1562024936.3395,27,24,39,93,209,190,178,35
1562024936.354427,43,28,49,78,159,227,207,40
1562024936.377004,64,29,55,78,118,227,224,57
1562024936.399385,66,29,54,96,133,239,231,58
1562024936.414484,68,31,59,107,207,235,232,59
1562024936.438741,67,32,64,116,215,160,159,54
1562024936.459284,59,30,57,120,219,105,122,52
1562024936.47455,47,29,51,123,226,107,87,34
1562024936.496997,65,28,47,112,227,82,71,49
1562024936.519442,75,27,44,104,200,76,65,53
1562024936.534409,77,28,41,97,210,71,49,52
1562024936.556963,78,26,39,102,204,70,36,50
1562024936.579463,72,26,41,104,311,62,38,50
1562024936.594473,56,29,48,105,340,58,33,38
1562024936.616878,37,28,45,102,369,55,31,32
1562024936.639396,34,28,46,100,375,49,28,33
1562024936.654316,31,29,47,96,383,42,32,33
1562024936.676915,29,30,50,86,340,40,29,33
1562024936.699237,26,28,45,91,339,38,28,27
1562024936.714554,26,29,50,107,308,52,29,28
1562024936.736917,25,28,47,123,331,60,28,25
1562024936.759516,23,28,51,125,351,61,24,23
1562024936.774524,23,26,46,142,444,66,24,20
1562024936.796994,21,28,48,149,445,66,26,18
1562024936.819567,19,27,44,138,429,59,26,19
1562024936.834552,19,26,50,143,402,53,27,20
1562024936.856786,20,27,53,158,398,67,30,22
1562024936.879382,20,30,55,143,240,64,30,21
1562024936.894438,22,28,56,128,195,64,28,24
1562024936.916798,23,31,57,136,181,62,25,26
1562024936.939434,44,31,54,126,182,64,31,79
1562024936.954428,80,40,48,114,139,55,59,257
1562024936.976808,102,43,48,121,152,53,66,298
1562024936.999402,229,55,47,125,157,50,89,397
1562024937.014519,292,58,44,118,170,50,99,453
1562024937.037017,306,61,41,108,183,49,105,468
1562024937.059506,358,70,57,98,185,54,129,524
1562024937.074597,361,69,60,86,184,53,129,514
1562024937.097068,302,62,58,77,190,52,116,449
1562024937.119537,246,61,60,76,212,54,112,403
1562024937.142071,232,56,62,81,207,51,106,385
1562024937.156981,121,35,45,78,201,39,56,182
1562024937.179595,94,31,44,92,216,36,46,148
1562024937.202024,76,30,45,93,205,38,44,125
1562024937.216922,60,24,45,95,242,38,32,86
1562024937.239358,33,26,45,97,321,48,27,50
1562024937.261892,31,28,47,98,351,49,25,42
