29,32,42,83,260,62,28,25,1560803751.703586
31,33,46,87,302,65,33,25,1560803751.726589
30,28,50,89,320,66,31,25,1560803751.748573
30,31,52,86,304,65,31,26,1560803751.763671
31,29,47,88,311,61,31,28,1560803751.777905
28,31,48,88,299,54,29,25,1560803751.800355
26,29,46,76,242,50,24,26,1560803751.838392
27,31,45,80,224,56,24,26,1560803751.847754
26,30,44,87,240,62,28,25,1560803751.860337
26,31,43,84,206,62,28,26,1560803751.883717
30,29,42,87,254,67,28,27,1560803751.906558
32,30,42,86,259,66,33,28,1560803751.920172
29,29,39,86,248,59,32,27,1560803751.943619
30,29,42,80,223,52,29,26,1560803751.966119
29,26,39,79,222,55,29,23,1560803751.980302
25,26,40,73,162,49,30,24,1560803752.0036
25,27,39,75,157,50,25,23,1560803752.026172
25,29,42,71,144,52,25,25,1560803752.040334
23,25,37,61,141,56,25,24,1560803752.064251
26,26,39,58,136,45,26,23,1560803752.085971
28,28,38,55,128,43,27,21,1560803752.100334
30,27,36,54,145,41,25,22,1560803752.123627
30,25,32,47,161,41,26,19,1560803752.146084
29,27,36,73,173,40,26,19,1560803752.160238
28,25,36,80,176,44,27,21,1560803752.191516
25,24,36,81,173,48,25,25,1560803752.206043
21,24,42,90,160,50,26,23,1560803752.220213
21,24,42,96,141,52,25,26,1560803752.243632
23,24,45,98,157,61,31,27,1560803752.266091
22,25,43,97,149,61,31,28,1560803752.280289
25,23,43,103,225,64,31,26,1560803752.303902
28,25,44,100,258,65,33,28,1560803752.325934
29,27,44,101,271,64,34,29,1560803752.340181
27,26,39,80,256,53,31,29,1560803752.371623
29,27,44,77,265,57,30,27,1560803752.385925
29,29,46,73,226,52,33,28,1560803752.416081
29,29,44,68,187,48,32,25,1560803752.423494
33,30,42,56,182,51,32,23,1560803752.446017
34,30,44,57,219,56,32,22,1560803752.460245
36,31,39,78,242,57,32,26,1560803752.485079
49,39,43,80,290,66,36,25,1560803752.505748
53,42,46,91,322,77,40,28,1560803752.520125
55,42,48,95,342,80,41,27,1560803752.545183
55,46,50,95,322,76,41,28,1560803752.566214
79,46,50,84,321,75,40,27,1560803752.580277
82,41,48,82,305,69,35,29,1560803752.603445
84,37,46,74,308,63,33,28,1560803752.625795
83,38,44,80,304,60,33,29,1560803752.648165
85,33,42,92,351,67,34,28,1560803752.663529
119,36,48,107,375,72,39,29,1560803752.686054
128,38,50,108,376,74,40,28,1560803752.70032
136,40,58,118,358,69,38,29,1560803752.725074
137,40,60,120,355,68,38,31,1560803752.753565
136,39,59,113,336,61,38,33,1560803752.768998
109,36,60,102,323,54,37,34,1560803752.78366
115,37,58,101,311,52,38,33,1560803752.806126
112,34,50,86,336,54,37,35,1560803752.828586
119,31,49,78,325,53,37,35,1560803752.843638
121,35,49,80,309,52,35,35,1560803752.86661
123,37,46,81,295,49,30,35,1560803752.888519
105,32,45,89,276,47,28,35,1560803752.903617
103,34,50,86,274,48,26,33,1560803752.926047
120,36,52,92,271,46,25,35,1560803752.948457
130,40,51,93,271,50,26,37,1560803752.963638
127,39,51,91,265,49,27,37,1560803752.993626
140,41,54,105,319,50,28,38,1560803753.008566
140,41,50,113,295,50,30,37,1560803753.038517
121,40,46,112,304,53,32,35,1560803753.046248
127,32,48,113,323,56,31,33,1560803753.068563
130,39,54,116,352,60,34,31,1560803753.083311
112,41,50,112,326,66,39,34,1560803753.106648
109,49,53,117,366,73,46,36,1560803753.12856
145,51,56,119,371,77,49,40,1560803753.142932
134,54,54,128,376,79,50,39,1560803753.166075
124,49,48,128,348,93,53,39,1560803753.188518
129,48,54,120,345,93,49,35,1560803753.211103
141,41,55,120,306,88,45,34,1560803753.233568
121,43,50,113,322,91,45,35,1560803753.24853
127,52,56,126,377,106,49,36,1560803753.271147
127,56,58,136,477,102,48,38,1560803753.286166
128,66,60,169,506,115,64,49,1560803753.308438
134,68,56,163,514,118,65,52,1560803753.322754
116,77,69,161,512,114,65,53,1560803753.34652
112,70,64,145,478,103,65,55,1560803753.384226
113,75,74,137,390,95,66,55,1560803753.386019
117,73,74,95,365,83,57,49,1560803753.406026
103,71,77,102,392,84,57,48,1560803753.428609
110,66,67,104,373,84,57,45,1560803753.44293
115,66,68,114,399,83,56,43,1560803753.46587
122,60,62,113,465,98,57,46,1560803753.488491
131,55,61,122,472,94,49,44,1560803753.511084
143,57,61,116,446,92,48,45,1560803753.525893
154,52,61,131,466,105,50,44,1560803753.548555
144,52,64,150,466,112,52,45,1560803753.562819
140,50,54,147,400,100,48,43,1560803753.593581
138,50,54,139,368,97,50,43,1560803753.609005
144,55,58,146,422,111,57,46,1560803753.622803
134,55,58,142,434,100,53,43,1560803753.64612
138,54,54,116,403,91,51,43,1560803753.668532
146,54,57,113,404,87,52,40,1560803753.690882
142,54,57,117,418,88,50,41,1560803753.705899
118,46,54,115,384,77,43,33,1560803753.728581
109,43,59,106,340,71,38,33,1560803753.751153
112,43,59,101,308,66,36,31,1560803753.766008
113,44,58,108,285,70,34,31,1560803753.788613
105,38,50,102,273,64,32,26,1560803753.81949
101,34,44,96,237,54,29,25,1560803753.827136
106,34,36,94,261,54,34,26,1560803753.848255
107,34,36,90,266,58,35,27,1560803753.870361
90,29,38,83,282,56,37,26,1560803753.886795
93,30,39,84,274,57,38,29,1560803753.907917
104,34,42,88,287,59,38,31,1560803753.937865
109,36,43,89,260,62,38,33,1560803753.947676
115,38,43,90,256,57,36,31,1560803753.967961
137,39,46,90,250,55,39,33,1560803753.99043
148,40,45,82,236,55,40,35,1560803754.007172
142,39,53,110,260,63,42,34,1560803754.035349
150,35,59,107,254,58,40,36,1560803754.050235
141,31,59,106,257,57,39,37,1560803754.067004
120,30,55,123,296,66,38,37,1560803754.087966
100,29,58,126,304,65,40,39,1560803754.112091
103,30,51,116,367,59,36,39,1560803754.127092
86,33,45,123,371,62,40,35,1560803754.155293
89,37,44,124,365,63,42,36,1560803754.172155
86,41,44,102,328,56,40,34,1560803754.187143
91,41,39,101,318,56,36,29,1560803754.215394
98,38,39,83,279,48,36,29,1560803754.230387
99,36,37,77,281,45,30,27,1560803754.252938
100,36,37,85,306,48,30,26,1560803754.275483
112,36,40,84,300,44,30,27,1560803754.290415
109,36,42,84,301,47,30,27,1560803754.306959
102,36,39,76,256,54,33,26,1560803754.32802
126,36,38,80,273,55,31,31,1560803754.350366
126,38,49,87,313,57,31,32,1560803754.367119
124,33,46,89,313,58,31,31,1560803754.387951
127,32,47,92,344,62,34,33,1560803754.410277
141,33,49,92,320,56,29,33,1560803754.432859
116,31,50,88,312,58,29,28,1560803754.447757
115,26,40,74,272,52,29,28,1560803754.470412
106,29,41,76,272,55,28,30,1560803754.495327
97,30,39,67,226,48,24,27,1560803754.507937
88,32,37,65,204,47,26,30,1560803754.530302
86,33,38,63,195,41,25,31,1560803754.546908
76,32,36,56,159,41,23,28,1560803754.567852
73,32,37,54,138,38,22,25,1560803754.590329
73,32,41,54,132,36,22,27,1560803754.614373
63,31,43,63,138,42,22,25,1560803754.627772
73,35,47,60,123,45,23,26,1560803754.65008
74,34,49,60,123,46,25,27,1560803754.672772
80,32,50,59,128,46,26,29,1560803754.695421
85,33,51,65,175,49,28,32,1560803754.710405
79,30,51,59,183,48,29,29,1560803754.732854
65,25,47,60,192,48,28,26,1560803754.747809
76,29,46,64,192,46,27,28,1560803754.770219
96,30,43,64,189,43,26,27,1560803754.79294
90,27,37,67,244,45,27,21,1560803754.807948
86,27,40,81,280,46,25,22,1560803754.846021
85,28,42,83,273,44,25,23,1560803754.852845
78,30,40,82,269,45,25,24,1560803754.867869
88,29,45,81,279,46,28,26,1560803754.890301
108,33,49,78,207,44,27,36,1560803754.912882
110,35,46,69,141,38,27,39,1560803754.927865
112,36,43,68,152,44,28,41,1560803754.950289
111,32,46,65,167,46,27,41,1560803754.972885
88,31,42,68,172,52,24,40,1560803754.987946
71,30,35,67,175,54,24,35,1560803755.010484
68,31,35,64,177,54,24,31,1560803755.040815
65,29,36,74,258,57,24,29,1560803755.049413
66,31,32,75,256,58,26,28,1560803755.077602
102,35,45,76,251,52,32,67,1560803755.09244
107,37,56,78,266,56,37,70,1560803755.107215
124,35,60,74,280,55,38,72,1560803755.129608
127,36,61,72,201,49,39,78,1560803755.15209
130,34,63,70,197,48,43,79,1560803755.167069
122,32,61,68,200,50,40,62,1560803755.189642
127,28,56,77,224,46,37,62,1560803755.212346
145,32,56,95,223,47,48,121,1560803755.227749
156,32,58,95,227,48,51,137,1560803755.250321
193,35,63,103,254,46,50,142,1560803755.272659
199,37,62,110,248,43,52,151,1560803755.287996
195,37,72,105,225,43,50,150,1560803755.319542
200,35,74,93,215,42,41,119,1560803755.332758
228,34,77,95,216,39,40,116,1560803755.34788
241,34,78,88,205,52,47,129,1560803755.370325
238,36,87,91,219,55,46,133,1560803755.392854
312,41,85,96,195,52,48,141,1560803755.407789
324,40,83,98,191,52,47,146,1560803755.438246
319,45,102,158,196,54,45,143,1560803755.452716
360,44,105,166,180,49,38,201,1560803755.467856
423,48,99,168,193,55,45,214,1560803755.490346
395,44,92,164,212,55,44,211,1560803755.512784
408,50,102,175,214,60,50,227,1560803755.527868
419,47,81,149,205,65,57,287,1560803755.550318
386,48,73,152,196,61,55,252,1560803755.572806
350,42,79,144,218,55,50,235,1560803755.595369
363,43,80,148,216,55,51,237,1560803755.610295
335,36,68,137,214,51,46,215,1560803755.632706
338,37,73,124,216,44,41,165,1560803755.663618
346,38,77,130,224,43,42,180,1560803755.669679
336,36,69,130,219,41,43,182,1560803755.692137
314,38,68,123,223,40,41,194,1560803755.715226
341,41,65,123,218,39,42,200,1560803755.729513
331,43,64,116,218,43,40,166,1560803755.752158
303,41,60,105,255,52,42,178,1560803755.774615
271,40,66,104,216,49,39,183,1560803755.789538
273,37,65,114,222,49,40,174,1560803755.820383
233,37,71,119,225,50,39,173,1560803755.842903
241,34,69,112,222,44,38,185,1560803755.849726
312,36,69,114,223,41,35,161,1560803755.872758
320,36,66,126,274,44,37,185,1560803755.895177
309,34,70,123,297,47,38,193,1560803755.910281
314,31,64,120,297,48,36,187,1560803755.932772
305,33,68,115,314,47,33,172,1560803755.955398
271,29,72,111,297,41,35,209,1560803755.970439
276,30,71,108,256,39,33,193,1560803755.992811
264,31,68,110,208,33,32,182,1560803756.015293
310,29,69,110,224,35,35,195,1560803756.030326
317,30,63,123,216,37,39,202,1560803756.054445
287,33,68,132,233,41,36,178,1560803756.083632
317,34,70,147,228,44,38,257,1560803756.090428
365,38,68,149,235,45,38,271,1560803756.120862
336,39,70,167,237,47,39,292,1560803756.135475
320,39,75,165,238,48,35,300,1560803756.150437
333,41,74,161,214,48,38,288,1560803756.172866
311,46,73,148,211,49,35,241,1560803756.195313
281,49,75,145,202,50,35,267,1560803756.210394
266,49,73,120,216,48,33,266,1560803756.241501
263,49,71,130,265,51,35,257,1560803756.255465
235,53,97,168,282,51,36,263,1560803756.270331
241,53,109,163,280,51,46,272,1560803756.292987
233,52,112,161,294,49,45,236,1560803756.31551
224,51,115,166,285,46,44,207,1560803756.330224
214,54,116,157,224,43,45,206,1560803756.352961
218,48,94,105,185,41,45,189,1560803756.375398
197,43,77,111,189,41,45,140,1560803756.390401
201,42,75,110,175,46,45,162,1560803756.412835
197,45,74,106,199,51,46,153,1560803756.435306
206,44,80,115,206,53,48,147,1560803756.450384
193,42,77,125,262,60,49,165,1560803756.472767
190,42,77,120,259,59,42,161,1560803756.495403
182,41,85,125,291,64,41,133,1560803756.510451
194,42,84,126,269,60,41,146,1560803756.548543
204,40,76,125,274,59,39,161,1560803756.555386
201,40,76,125,224,53,39,157,1560803756.578561
225,42,81,126,224,54,40,180,1560803756.592725
229,43,74,121,215,45,41,200,1560803756.615476
231,46,74,116,211,47,41,196,1560803756.638466
225,45,68,105,204,44,40,195,1560803756.652793
263,47,77,114,209,39,37,198,1560803756.67544
241,47,81,118,249,45,35,178,1560803756.706231
214,42,81,123,252,43,33,158,1560803756.714549
219,37,83,125,262,41,34,173,1560803756.743532
238,37,84,132,272,51,34,171,1560803756.758493
232,39,75,120,266,50,30,151,1560803756.773322
225,37,69,119,248,44,30,139,1560803756.795288
227,38,62,116,205,45,34,141,1560803756.818884
217,36,54,122,189,45,33,112,1560803756.832845
199,41,53,124,175,37,32,93,1560803756.855401
182,38,56,130,176,41,33,100,1560803756.878568
213,37,51,127,146,43,33,99,1560803756.892715
213,38,54,130,179,43,31,100,1560803756.915368
205,38,61,133,192,42,30,106,1560803756.93849
190,42,68,125,178,40,34,120,1560803756.961101
167,40,64,108,186,36,34,122,1560803756.975323
122,38,67,120,211,36,36,125,1560803756.998506
143,43,65,118,206,33,35,110,1560803757.012753
153,44,59,108,184,33,34,109,1560803757.043637
149,36,49,103,227,36,30,86,1560803757.058464
151,34,55,104,223,37,31,74,1560803757.072718
156,36,51,88,199,34,28,72,1560803757.095405
138,29,55,81,172,35,25,64,1560803757.118569
133,30,56,74,200,37,24,45,1560803757.133473
130,29,54,69,250,43,24,43,1560803757.16394
122,31,44,69,297,47,24,40,1560803757.178605
109,30,41,60,302,47,22,31,1560803757.192695
119,39,36,55,303,47,23,28,1560803757.215404
117,36,34,55,294,45,24,29,1560803757.238617
126,41,40,56,225,43,25,31,1560803757.2529
139,43,47,60,185,42,28,37,1560803757.277105
135,42,48,60,182,48,33,37,1560803757.298596
119,35,48,62,207,52,35,36,1560803757.321099
123,38,50,64,204,53,36,38,1560803757.336502
129,35,46,64,197,59,37,38,1560803757.357976
108,36,42,73,209,71,42,34,1560803757.372735
106,37,42,83,242,77,41,36,1560803757.403599
121,46,42,86,249,79,40,39,1560803757.418641
124,44,43,100,259,132,56,35,1560803757.432844
105,43,43,102,267,142,59,33,1560803757.456415
109,39,43,99,243,154,57,33,1560803757.478609
131,38,42,95,213,184,60,34,1560803757.501753
139,28,41,94,191,189,61,34,1560803757.516112
133,31,35,78,173,166,56,39,1560803757.538321
145,32,33,76,166,157,57,40,1560803757.561092
144,44,31,85,202,170,92,45,1560803757.576245
144,46,37,84,198,156,92,47,1560803757.598554
170,51,38,82,191,159,97,53,1560803757.621434
164,52,43,97,230,159,97,54,1560803757.64357
163,54,48,113,239,195,114,60,1560803757.658572
169,47,51,104,223,217,94,59,1560803757.681064
182,48,54,102,224,214,98,58,1560803757.696125
152,52,58,106,252,230,101,52,1560803757.718974
171,51,58,93,233,231,99,49,1560803757.748595
179,52,61,89,251,228,80,44,1560803757.75616
193,51,61,93,244,225,94,45,1560803757.78614
251,56,57,124,296,231,112,56,1560803757.801052
256,53,55,129,330,249,119,60,1560803757.823594
286,59,73,138,327,302,146,74,1560803757.838496
292,61,77,135,316,311,145,72,1560803757.860915
291,62,79,145,339,296,138,70,1560803757.876027
247,57,81,128,306,295,128,61,1560803757.898673
306,58,81,126,267,295,127,66,1560803757.928618
294,69,67,115,257,246,102,52,1560803757.935438
294,69,62,124,247,258,114,59,1560803757.95851
288,75,60,109,212,292,119,67,1560803757.981074
291,77,65,105,198,355,118,70,1560803757.995362
292,81,70,107,182,364,127,84,1560803758.026072
286,67,75,125,201,399,132,85,1560803758.041045
282,68,72,117,205,391,129,82,1560803758.05582
329,66,74,124,202,361,125,86,1560803758.103146
316,69,71,128,241,324,135,88,1560803758.105028
271,63,73,123,227,323,122,71,1560803758.115438
260,63,72,113,221,285,119,69,1560803758.138728
292,61,80,137,242,291,115,72,1560803758.161058
327,63,80,131,244,320,109,71,1560803758.175433
335,60,83,141,215,317,101,69,1560803758.199336
332,63,78,152,249,331,112,69,1560803758.221059
371,76,118,177,250,348,113,86,1560803758.235396
357,74,119,156,225,333,151,81,1560803758.258549
297,70,119,156,236,332,164,71,1560803758.280933
306,68,122,168,330,304,156,72,1560803758.303628
300,70,136,189,347,250,149,71,1560803758.319701
301,70,105,164,342,237,157,69,1560803758.341068
306,80,103,187,368,327,170,75,1560803758.355378
348,85,101,193,364,301,158,87,1560803758.379319
337,84,101,205,269,332,175,86,1560803758.401118
340,85,84,184,224,338,177,85,1560803758.423531
312,78,78,189,276,343,177,71,1560803758.438936
395,76,105,205,261,248,141,78,1560803758.460961
340,72,117,238,288,346,179,66,1560803758.483671
363,74,118,228,308,319,170,73,1560803758.498636
469,78,121,246,307,346,169,88,1560803758.521107
485,82,126,246,272,374,160,92,1560803758.544387
427,76,115,219,270,391,160,85,1560803758.558589
433,74,109,191,268,311,120,84,1560803758.581094
456,76,102,182,253,353,131,86,1560803758.603685
377,69,99,155,246,340,173,79,1560803758.618515
356,59,91,164,265,290,173,76,1560803758.64111
347,55,74,170,282,277,206,76,1560803758.671074
360,54,71,154,247,302,219,77,1560803758.678614
308,48,68,142,260,254,211,65,1560803758.701647
261,40,66,145,302,235,189,57,1560803758.723579
246,46,70,130,276,258,184,56,1560803758.738664
262,61,72,142,289,315,155,57,1560803758.761109
267,68,82,171,299,365,196,75,1560803758.783975
263,68,85,180,288,418,205,82,1560803758.79861
276,71,97,187,280,421,194,88,1560803758.821078
331,66,97,192,276,426,201,89,1560803758.843673
322,72,92,179,268,409,187,89,1560803758.858343
316,66,84,166,264,370,131,74,1560803758.880983
324,79,96,168,265,339,122,72,1560803758.903688
332,80,85,174,256,354,120,65,1560803758.919632
284,85,92,186,359,417,140,71,1560803758.942058
268,79,104,181,328,440,148,72,1560803758.962894
251,81,99,175,321,441,139,72,1560803758.979606
354,72,100,181,376,455,141,77,1560803759.010258
350,69,109,185,371,505,197,80,1560803759.02287
339,65,108,177,286,528,215,74,1560803759.039571
352,63,97,173,281,579,233,73,1560803759.061958
349,57,98,166,283,591,239,71,1560803759.082868
252,71,99,158,218,625,250,76,1560803759.099439
303,78,98,138,206,586,216,90,1560803759.122495
310,77,98,124,180,536,192,88,1560803759.142853
304,77,97,132,213,517,176,86,1560803759.159241
300,76,100,139,241,496,214,92,1560803759.181826
317,71,110,141,263,471,196,85,1560803759.202812
252,64,102,134,255,465,190,64,1560803759.219588
298,71,109,143,271,556,207,67,1560803759.241915
284,72,112,147,254,519,195,64,1560803759.262876
293,74,114,148,253,526,149,55,1560803759.279575
275,66,91,136,205,532,142,53,1560803759.307949
296,74,89,139,240,637,200,63,1560803759.32283
263,75,92,153,227,555,201,64,1560803759.33957
283,71,91,150,238,523,203,69,1560803759.367793
282,69,87,158,243,555,266,81,1560803759.382947
291,77,92,161,252,534,278,83,1560803759.407157
278,72,99,178,226,412,239,76,1560803759.420195
261,65,82,157,235,396,220,73,1560803759.442743
254,64,94,157,245,421,219,67,1560803759.473866
264,76,107,145,223,365,168,65,1560803759.480406
222,71,104,134,230,394,167,59,1560803759.502925
219,67,100,109,242,377,171,62,1560803759.525435
213,79,106,114,238,381,167,65,1560803759.540363
181,81,96,116,249,352,167,66,1560803759.562923
190,69,80,124,257,374,150,58,1560803759.601561
197,64,79,146,252,302,132,58,1560803759.607965
266,67,74,154,242,323,123,59,1560803759.622827
290,62,67,156,253,325,142,61,1560803759.645423
301,58,71,154,235,354,140,59,1560803759.660209
283,59,75,176,220,314,123,54,1560803759.682945
329,64,77,162,231,334,130,56,1560803759.707239
288,65,85,169,302,344,139,58,1560803759.720322
264,60,85,179,297,319,114,53,1560803759.742853
268,60,79,180,313,291,123,59,1560803759.767
267,64,80,150,319,310,129,62,1560803759.780383
226,60,83,167,347,284,141,57,1560803759.802884
213,55,81,149,284,231,141,51,1560803759.833536
224,49,80,140,270,227,141,52,1560803759.840218
230,49,78,142,241,195,128,50,1560803759.871931
254,55,70,149,260,150,115,49,1560803759.893591
229,54,63,124,213,131,81,48,1560803759.900102
208,54,51,121,236,114,60,44,1560803759.922848
188,59,43,108,253,86,45,42,1560803759.946975
162,61,44,93,253,84,39,33,1560803759.960188
103,48,47,78,251,77,37,27,1560803759.98276
86,45,63,102,264,84,34,25,1560803760.005476
86,46,65,106,300,91,34,27,1560803760.020333
99,45,64,104,303,91,30,26,1560803760.042976
74,39,72,151,350,89,31,27,1560803760.065386
72,39,72,177,439,96,32,27,1560803760.080399
73,40,59,172,451,96,33,27,1560803760.102973
73,39,62,170,418,90,31,26,1560803760.125409
50,28,63,172,406,90,33,22,1560803760.147987
55,27,56,137,404,93,33,28,1560803760.170432
55,26,52,98,280,79,28,28,1560803760.185304
55,32,57,88,265,74,30,31,1560803760.200369
55,32,50,85,283,75,30,30,1560803760.224463
47,33,50,92,364,74,29,30,1560803760.245883
41,35,55,115,358,68,33,26,1560803760.260349
49,39,63,142,378,77,36,28,1560803760.290298
50,32,56,140,364,79,33,22,1560803760.313469
51,32,61,148,404,79,33,24,1560803760.327927
52,32,61,144,338,77,34,26,1560803760.342846
49,30,53,122,317,76,30,24,1560803760.365381
55,30,54,92,308,68,28,25,1560803760.387875
56,30,53,91,318,55,27,28,1560803760.410371
54,28,51,75,255,51,26,26,1560803760.425403
62,27,48,72,266,57,26,25,1560803760.447992
62,29,50,80,270,56,26,29,1560803760.462835
49,29,50,86,278,56,27,29,1560803760.48527
46,32,53,94,319,54,29,29,1560803760.524241
50,32,52,96,314,55,30,29,1560803760.526161
43,33,55,132,435,66,34,29,1560803760.561112
44,37,68,131,431,72,36,30,1560803760.567866
44,35,67,143,449,77,39,28,1560803760.582862
42,33,69,149,432,77,38,28,1560803760.605369
42,33,69,164,431,78,38,29,1560803760.627667
46,33,70,139,299,78,38,31,1560803760.642883
47,28,59,138,285,71,35,28,1560803760.665528
48,31,57,121,264,71,33,29,1560803760.687974
47,30,53,111,237,80,33,27,1560803760.70279
53,32,58,90,242,80,35,27,1560803760.727117
55,33,55,91,267,69,32,24,1560803760.756037
54,34,50,91,275,68,32,25,1560803760.76286
56,33,59,109,290,74,32,25,1560803760.785406
56,33,71,115,298,64,30,25,1560803760.807982
46,30,65,110,294,61,28,23,1560803760.822804
47,34,65,110,275,60,28,23,1560803760.845518
49,34,68,115,306,67,28,23,1560803760.867881
46,35,67,110,296,57,26,25,1560803760.88295
47,36,54,101,291,66,30,26,1560803760.905387
47,37,57,102,292,63,29,28,1560803760.92786
39,32,56,103,315,66,28,29,1560803760.943003
37,34,51,95,308,64,30,28,1560803760.965374
38,33,44,91,316,70,31,30,1560803760.987925
38,34,48,99,347,72,32,30,1560803761.004537
42,32,45,101,337,74,33,28,1560803761.025239
51,34,49,106,334,72,34,31,1560803761.047649
56,34,49,105,309,69,33,34,1560803761.062232
57,33,47,99,316,68,32,31,1560803761.092805
56,33,59,109,287,59,27,32,1560803761.107108
56,34,61,107,295,58,28,31,1560803761.122058
48,35,61,104,290,56,26,28,1560803761.144551
54,35,67,107,297,59,25,29,1560803761.167071
54,34,66,103,262,53,28,29,1560803761.182055
54,33,54,96,254,52,27,25,1560803761.213246
55,33,53,99,259,58,26,28,1560803761.227089
51,30,54,93,231,57,26,27,1560803761.250904
39,27,55,117,268,63,27,23,1560803761.264567
38,29,58,119,247,76,26,26,1560803761.287087
38,30,66,118,292,76,29,27,1560803761.310265
34,31,67,114,280,71,29,26,1560803761.332804
43,30,64,114,279,72,29,27,1560803761.355273
52,33,66,92,240,65,28,29,1560803761.370219
53,30,60,87,242,46,27,28,1560803761.384562
51,29,52,73,172,44,24,27,1560803761.407128
51,30,56,79,181,50,28,31,1560803761.430214
46,32,56,78,185,48,29,30,1560803761.444574
36,33,54,79,172,43,28,29,1560803761.467076
36,35,56,93,257,66,35,31,1560803761.490334
40,35,54,91,277,73,37,31,1560803761.504601
39,34,58,101,291,71,36,28,1560803761.527066
49,35,64,112,326,74,37,29,1560803761.565876
50,35,61,110,332,76,37,29,1560803761.567522
49,37,61,104,282,60,30,28,1560803761.587135
49,41,63,109,269,56,30,27,1560803761.610241
51,47,72,115,260,56,29,29,1560803761.624578
43,45,68,107,234,55,28,29,1560803761.647188
42,44,64,98,226,60,28,28,1560803761.670239
40,41,63,104,225,61,27,26,1560803761.692762
39,37,65,102,234,58,26,28,1560803761.707055
36,32,50,87,224,62,26,25,1560803761.730272
40,33,64,100,204,61,26,25,1560803761.744539
45,31,63,120,278,58,28,25,1560803761.767134
50,34,64,114,269,56,31,27,1560803761.789987
50,34,59,116,262,61,31,27,1560803761.804613
51,32,61,121,265,67,32,28,1560803761.83533
45,31,48,118,309,67,32,29,1560803761.850287
37,31,44,106,232,63,29,28,1560803761.864562
33,29,51,106,257,74,29,28,1560803761.887083
35,29,55,104,260,68,28,29,1560803761.910284
37,27,53,94,251,60,26,28,1560803761.924555
50,28,52,92,214,59,27,28,1560803761.947145
53,29,61,101,274,66,26,27,1560803761.971393
54,29,56,100,264,55,25,28,1560803761.984606
50,28,54,106,260,61,25,29,1560803762.007139
51,29,52,105,268,59,25,28,1560803762.03028
42,29,52,101,277,61,27,29,1560803762.044592
39,29,50,92,226,59,29,31,1560803762.075249
36,29,51,98,247,60,30,30,1560803762.090239
36,29,48,91,235,60,29,28,1560803762.112837
38,30,53,97,224,60,31,32,1560803762.135075
35,36,56,98,207,56,29,30,1560803762.157782
40,36,55,94,212,49,28,32,1560803762.164565
40,38,53,94,183,47,26,32,1560803762.186993
40,38,53,95,185,40,28,32,1560803762.210254
37,40,59,99,211,42,26,28,1560803762.232777
36,35,58,114,230,47,27,29,1560803762.247189
32,34,54,113,235,57,26,26,1560803762.270743
34,32,54,115,221,58,28,24,1560803762.293031
36,33,63,117,226,60,27,25,1560803762.307231
34,28,56,123,249,58,25,24,1560803762.330725
33,31,58,117,231,67,26,24,1560803762.3533
33,30,60,118,231,65,25,24,1560803762.375915
33,32,60,118,291,71,25,25,1560803762.390866
40,31,56,112,287,69,25,27,1560803762.413494
45,33,56,110,249,72,27,27,1560803762.42772
47,32,49,96,249,72,26,26,1560803762.451405
48,32,50,93,248,73,31,26,1560803762.473437
50,29,51,82,178,67,29,25,1560803762.4878
45,28,48,93,206,67,30,21,1560803762.51078
40,25,48,84,234,69,32,25,1560803762.533329
38,23,50,82,235,62,33,25,1560803762.547878
50,27,49,80,220,59,33,27,1560803762.570916
49,27,51,80,214,59,32,29,1560803762.59416
50,28,49,66,247,60,30,28,1560803762.607762
53,31,47,61,232,53,28,28,1560803762.630796
58,33,44,60,225,55,26,27,1560803762.65349
82,58,41,60,227,52,22,27,1560803762.667715
85,60,39,66,241,60,25,27,1560803762.690945
86,61,43,71,282,74,26,29,1560803762.720767
87,61,42,63,281,74,24,27,1560803762.727676
88,62,45,65,293,75,25,27,1560803762.750942
67,47,46,69,291,76,26,24,1560803762.773518
74,47,42,71,309,73,26,24,1560803762.7877
86,46,39,64,222,58,26,21,1560803762.818298
85,45,36,61,203,60,28,19,1560803762.833719
82,49,37,60,187,65,29,19,1560803762.847767
74,41,37,63,181,67,31,21,1560803762.878584
61,37,39,57,124,63,30,21,1560803762.89348
42,37,38,60,115,66,33,24,1560803762.923581
46,38,40,65,157,64,32,28,1560803762.930887
70,33,38,75,154,56,29,27,1560803762.953458
75,33,40,71,155,50,27,26,1560803762.967818
76,34,49,74,155,68,27,26,1560803762.990957
76,35,48,79,199,70,23,23,1560803763.02131
78,37,50,82,170,70,25,20,1560803763.029157
57,32,55,82,186,69,27,21,1560803763.058462
56,37,54,83,201,71,27,22,1560803763.073459
54,36,50,101,267,61,27,22,1560803763.095872
66,36,55,95,243,61,29,21,1560803763.110794
62,42,53,99,243,61,27,21,1560803763.133594
64,44,49,106,266,59,31,21,1560803763.156023
59,45,56,132,296,61,32,20,1560803763.171563
83,45,55,120,272,73,31,23,1560803763.201021
116,48,51,122,282,74,31,26,1560803763.216014
157,53,56,132,346,76,37,35,1560803763.230948
159,54,64,133,333,79,34,37,1560803763.260998
160,51,58,141,325,85,38,38,1560803763.275999
164,61,58,147,323,74,38,37,1560803763.290565
164,62,61,156,372,74,38,41,1560803763.313559
133,54,56,156,406,77,37,34,1560803763.335936
130,56,54,153,449,80,40,36,1560803763.350883
131,60,57,125,439,71,38,37,1560803763.373502
