1570740787.0502162,89,113,60,56,202,286,83,231
1570740787.051323,92,110,55,56,202,285,82,212
1570740787.0525768,83,114,63,61,195,323,81,256
1570740787.1201448,79,105,68,61,205,302,71,253
1570740787.1213303,82,83,66,58,224,294,59,260
1570740787.1232672,85,85,66,58,203,274,54,262
1570740787.190202,73,72,60,51,192,249,75,157
1570740787.1913571,72,78,55,60,214,248,84,150
1570740787.1925933,62,84,56,61,216,236,88,139
1570740787.260213,51,115,54,59,215,232,89,116
1570740787.2613552,50,115,55,61,218,249,74,143
1570740787.2626245,54,112,57,63,252,258,74,258
1570740787.3301804,53,99,60,55,179,225,91,270
1570740787.3313334,64,81,65,57,218,254,91,277
1570740787.332593,65,82,62,56,216,251,88,273
1570740787.4001832,63,86,58,54,226,207,85,172
1570740787.4013302,65,86,57,54,217,202,80,163
1570740787.402595,84,85,48,42,215,207,47,214
1570740787.4702575,77,71,58,46,185,296,57,244
1570740787.4713304,80,70,63,49,218,319,58,247
1570740787.4725766,77,72,62,61,244,344,79,245
1570740787.5401487,56,72,61,62,258,343,79,199
1570740787.5419333,58,71,57,62,263,299,82,215
1570740787.5432212,76,64,54,61,270,247,76,255
1570740787.610201,76,63,46,51,250,184,65,252
1570740787.611311,76,63,49,56,242,182,66,244
1570740787.6125736,77,63,46,53,251,174,71,238
1570740787.6802037,57,57,46,52,245,156,71,148
1570740787.6813214,60,60,48,48,201,167,79,171
1570740787.6825194,54,64,48,53,200,176,72,167
1570740787.7519312,69,62,47,47,171,179,70,194
1570740787.7523131,77,67,46,52,179,248,66,252
1570740787.7525923,76,61,48,53,216,255,65,232
1570740787.8202956,76,62,53,55,216,262,63,240
1570740787.9601903,67,63,57,59,246,277,60,242
1570740787.961315,60,62,54,58,248,279,64,223
1570740787.9626064,49,68,64,52,205,257,57,168
1570740787.9634166,47,74,73,48,184,353,63,140
1570740788.0301986,61,106,56,45,144,313,84,154
1570740788.0313191,60,105,48,42,142,219,80,160
1570740788.03257,59,108,55,46,135,206,75,146
1570740788.1002095,56,107,53,49,138,235,70,131
1570740788.1013145,51,88,53,47,132,247,59,136
1570740788.1025436,63,72,48,47,127,260,55,217
1570740788.1707144,65,68,48,58,167,329,50,236
1570740788.1719122,68,68,50,65,166,343,57,244
1570740788.1733966,61,69,50,67,171,331,62,237
1570740788.2406576,48,65,48,71,200,335,62,173
1570740788.241863,57,67,51,64,188,341,71,151
1570740788.2433906,59,71,46,55,168,332,74,148
1570740788.310714,60,72,48,49,175,316,70,131
1570740788.3119545,60,72,49,43,139,298,75,120
1570740788.3134441,50,83,42,42,136,289,72,82
1570740788.3806772,52,85,48,50,171,228,85,75
1570740788.381915,49,85,51,53,220,244,89,100
1570740788.3834412,57,86,51,51,231,240,94,151
1570740788.4507065,94,113,87,120,348,265,107,178
1570740788.4519143,95,110,86,121,345,244,102,178
1570740788.453474,99,108,88,121,305,231,101,165
1570740788.5206385,101,108,86,121,298,240,106,160
1570740788.521916,101,99,85,108,300,269,93,156
1570740788.5234013,72,66,67,74,221,265,90,135
1570740788.5906768,63,66,72,73,195,287,91,154
1570740788.5919163,68,63,77,72,191,282,72,117
1570740788.593448,63,48,73,68,173,281,70,116
1570740788.660149,62,73,73,69,83,276,87,118
1570740788.6612835,134,82,67,79,79,240,84,109
1570740788.7301998,140,82,68,162,96,225,98,90
1570740788.7319295,136,86,64,180,240,197,112,73
1570740788.7332416,144,69,51,175,246,191,110,84
1570740788.8001914,127,87,53,114,260,185,208,178
1570740788.8013313,158,96,58,111,337,179,228,197
1570740788.802581,167,112,66,108,325,164,230,198
1570740788.8706841,257,133,70,111,345,146,191,185
1570740788.871964,453,124,66,97,339,147,147,175
1570740788.873472,468,119,60,78,251,111,138,168
1570740788.9401598,474,118,53,97,268,111,141,169
1570740788.9413092,469,105,50,95,262,104,129,167
1570740788.9425743,431,104,48,133,258,115,129,161
1570740789.0106897,154,98,48,144,227,122,105,115
1570740789.0806723,126,90,43,126,163,122,98,115
1570740789.0819345,136,75,39,132,164,122,103,81
1570740789.082563,129,75,43,93,129,118,101,81
1570740789.0840914,124,76,41,72,116,104,89,83
1570740789.1507113,106,66,50,55,140,105,82,94
1570740789.1519625,97,68,49,46,133,111,78,94
1570740789.153449,96,70,59,45,129,118,76,87
1570740789.2200143,93,68,49,42,130,126,74,64
1570740789.221273,88,67,46,47,99,146,73,67
1570740789.2226388,62,57,47,52,156,204,49,89
1570740789.2906816,61,56,43,55,210,211,48,92
1570740789.2919471,74,58,45,51,214,206,46,95
1570740789.2934706,73,55,45,47,227,197,37,96
1570740789.3602402,75,48,47,42,251,166,34,83
1570740789.3613348,71,45,67,58,233,161,66,87
1570740789.362589,61,51,67,66,224,149,67,86
1570740789.4307148,50,54,67,63,202,133,73,102
1570740789.4319334,45,54,69,65,125,109,76,93
1570740789.43346,45,48,46,46,106,127,63,84
1570740789.5001965,51,40,51,44,99,134,64,88
1570740789.5013428,82,41,56,49,117,135,63,88
1570740789.5026069,115,95,59,52,122,139,58,86
1570740789.5706558,123,101,57,52,150,197,73,105
1570740789.5719643,121,102,45,44,163,196,76,101
1570740789.5734134,98,98,39,40,149,198,74,81
1570740789.6400971,56,52,40,36,140,199,74,79
1570740789.6412756,53,41,41,37,152,172,47,65
1570740789.642641,45,40,37,39,239,178,42,64
1570740789.710711,45,40,46,41,248,181,47,62
1570740789.7119586,44,33,49,45,252,186,48,53
1570740789.7134538,37,34,49,45,240,171,47,30
1570740789.7801843,31,29,50,42,146,141,51,41
1570740789.7813632,39,33,51,44,150,168,44,89
1570740789.7826042,35,35,45,40,155,172,42,93
1570740789.85067,35,39,63,52,145,173,49,96
1570740789.8519516,35,40,70,61,144,163,48,92
1570740789.8534741,26,37,70,59,128,164,47,49
1570740789.9201853,27,33,66,58,120,157,53,40
1570740789.921344,26,32,65,57,110,159,52,48
1570740789.9226563,25,28,49,39,110,162,44,46
1570740789.9907174,24,31,46,33,88,172,38,43
1570740789.991984,23,35,49,35,87,205,32,43
1570740789.9934905,22,36,45,34,85,198,31,28
1570740790.060213,23,35,44,34,81,193,35,27
1570740790.0613515,24,39,45,38,69,190,39,29
1570740790.0625522,27,36,40,38,173,185,40,30
1570740790.1307197,27,34,38,43,184,157,44,31
1570740790.1319644,29,35,42,44,188,176,42,31
1570740790.1334903,29,33,45,44,191,223,38,28
1570740790.2001488,27,37,45,38,108,216,36,24
1570740790.2013342,28,38,47,36,92,216,31,26
1570740790.2026503,31,37,48,43,117,219,31,25
1570740790.2707,29,37,45,50,132,148,41,25
1570740790.2719488,29,37,46,52,145,240,46,27
1570740790.273453,28,36,45,51,154,247,46,39
1570740790.3401957,26,35,41,47,132,248,46,39
1570740790.3413384,28,35,42,52,185,254,45,40
1570740790.3426468,25,33,39,49,199,257,35,40
1570740790.410694,27,36,45,52,185,264,43,27
1570740790.411951,29,36,45,52,188,273,43,31
1570740790.4134812,29,37,43,42,168,274,46,41
1570740790.4803483,31,36,41,42,143,268,45,41
1570740790.620728,30,37,38,39,146,229,44,42
1570740790.6220074,32,36,43,43,152,178,32,41
1570740790.623456,30,36,44,41,148,161,32,39
1570740790.690154,27,41,43,48,80,234,35,50
1570740790.6913078,27,41,38,40,82,259,34,40
1570740790.6925666,28,39,38,39,95,252,35,41
1570740790.7601724,29,35,49,46,104,203,29,42
1570740790.7613225,28,38,56,55,128,153,37,45
1570740790.7625718,31,39,55,56,121,188,41,54
1570740790.830177,32,44,55,59,137,199,40,53
1570740790.8313317,32,44,54,58,136,194,42,49
1570740790.8325815,32,44,48,48,126,194,42,56
1570740790.900061,35,43,44,38,233,182,36,44
1570740790.9707007,33,39,51,35,223,201,42,45
1570740790.9719348,36,39,52,33,225,205,45,42
1570740790.973447,34,39,50,31,227,207,46,37
1570740791.0400345,161,121,63,53,92,206,92,195
1570740791.041262,173,126,61,54,86,250,96,241
1570740791.0425353,151,131,59,56,80,250,95,251
1570740791.1102133,153,126,73,82,116,295,117,257
1570740791.1113446,188,199,95,106,146,294,115,273
1570740791.1125956,208,273,100,120,154,298,117,395
1570740791.1801715,212,310,111,138,205,327,120,418
1570740791.181337,199,306,114,147,241,292,105,409
1570740791.1826394,173,279,106,135,300,294,104,437
1570740791.2501972,145,264,112,128,435,289,89,361
1570740791.2513597,161,230,111,129,449,289,93,362
1570740791.2526138,151,226,105,118,461,241,110,399
1570740791.3202016,164,212,77,100,452,305,136,431
1570740791.3213267,148,105,56,95,336,347,146,407
1570740791.322639,133,109,65,97,388,407,152,517
1570740791.39018,131,102,63,91,448,444,158,493
1570740791.3913295,116,97,80,110,442,431,157,457
1570740791.3925836,102,94,79,103,445,417,148,435
1570740791.460049,68,78,92,122,443,419,163,337
1570740791.4612024,77,88,96,130,443,403,147,355
1570740791.4625103,88,81,83,117,428,401,139,368
1570740791.5301735,88,81,83,110,420,457,137,375
1570740791.5313387,97,81,71,85,417,460,137,364
1570740791.5325935,98,72,58,109,408,519,114,258
1570740791.6001742,65,62,58,95,319,476,101,145
1570740791.6013281,62,60,56,94,296,406,104,110
1570740791.6026013,43,49,59,111,277,383,81,88
1570740791.6700842,37,49,60,91,244,164,85,75
1570740791.6712813,38,44,58,90,213,170,80,62
1570740791.6725152,32,42,66,91,206,186,81,52
1570740791.740213,39,42,62,61,158,188,58,44
1570740791.7413287,39,40,58,49,157,167,58,43
1570740791.7426376,36,39,52,40,149,186,72,43
1570740791.8101768,40,37,42,47,139,205,73,45
1570740791.8113334,36,37,39,52,136,223,77,33
1570740791.8125968,31,38,47,63,106,226,80,32
1570740791.880227,32,37,49,70,94,272,64,28
1570740791.8813517,28,38,53,65,135,313,67,26
1570740791.8826554,32,39,55,64,209,306,63,26
1570740791.9500785,35,37,49,53,215,303,59,28
1570740791.951267,34,37,55,70,219,328,90,33
1570740791.9525976,32,36,54,70,212,295,90,32
1570740792.020167,32,30,42,65,91,251,91,32
1570740792.0213652,29,41,47,75,74,255,95,32
1570740792.0226357,31,40,44,101,108,225,69,27
1570740792.090217,31,39,45,101,106,207,65,25
1570740792.0913327,33,42,50,102,106,252,77,30
1570740792.0925899,30,41,50,99,103,263,82,68
1570740792.1602006,101,127,44,46,53,261,94,86
1570740792.2306767,138,196,70,44,61,260,97,125
1570740792.2319446,174,206,98,50,63,227,91,210
1570740792.2334595,196,248,98,54,70,346,109,250
1570740792.300213,371,560,445,273,454,456,177,462
1570740792.3013337,376,560,447,275,464,392,195,503
1570740792.3026414,355,536,392,262,474,386,185,464
1570740792.3701622,371,459,153,141,461,399,177,405
1570740792.3712976,311,405,113,112,323,395,182,441
1570740792.3725693,290,377,124,132,310,391,182,477
1570740792.4400742,260,338,117,129,264,331,136,422
1570740792.4419348,222,278,126,151,263,343,130,409
1570740792.4432647,203,294,122,140,249,374,145,345
1570740792.510188,199,276,127,126,212,442,148,380
1570740792.511374,194,278,134,147,371,464,154,415
1570740792.5126214,213,268,136,161,463,497,158,440
1570740792.5802152,196,174,130,153,517,467,143,572
1570740792.5813308,178,148,122,158,580,393,145,520
1570740792.5825968,186,141,109,146,556,368,156,536
1570740792.6500301,174,127,103,127,503,345,147,546
1570740792.651247,134,108,86,113,459,310,130,452
1570740792.6525717,125,90,77,99,426,285,170,390
1570740792.7201948,96,73,64,70,214,282,141,324
1570740792.7213504,62,62,64,107,155,262,139,251
1570740792.7226381,55,59,61,135,151,263,150,234
1570740792.7919269,50,52,59,135,205,274,89,192
1570740792.792383,38,46,47,132,212,185,85,96
1570740792.793271,38,40,50,135,236,183,79,75
1570740792.8601873,36,40,65,67,227,157,62,51
1570740793.0002096,32,41,84,91,178,139,57,33
1570740793.0012922,29,42,83,107,153,142,59,29
1570740793.002605,30,46,81,104,115,294,70,29
1570740793.0034041,33,44,43,52,117,291,56,27
1570740793.0701563,29,38,43,55,67,158,45,25
1570740793.0719697,31,39,44,55,71,144,48,23
1570740793.0732477,29,40,47,52,87,144,43,24
1570740793.1401637,30,42,50,45,93,129,64,39
1570740793.1413355,58,73,76,38,106,89,122,50
1570740793.1425593,82,100,92,39,101,88,134,86
1570740793.2101865,87,101,92,39,88,80,137,89
1570740793.211357,128,119,90,33,80,132,137,106
1570740793.2125976,129,125,96,31,87,189,136,107
1570740793.3501837,211,193,82,39,90,254,124,179
1570740793.3513544,238,252,86,57,168,265,149,235
1570740793.3526437,233,270,87,57,174,251,147,243
1570740793.420664,437,683,112,238,199,390,191,824
1570740793.421893,445,711,124,406,277,376,195,829
1570740793.4234796,461,737,115,416,410,380,190,816
1570740793.490724,482,754,125,423,446,406,171,811
1570740793.4919596,533,846,148,437,540,383,184,762
1570740793.4934835,553,826,149,390,567,457,196,702
1570740793.5607061,480,710,133,198,484,474,218,626
1570740793.5619946,395,580,131,191,500,430,209,566
1570740793.5634882,288,261,119,159,427,380,184,460
1570740793.630689,222,227,112,153,410,283,152,396
1570740793.6319888,222,210,112,146,386,318,107,390
1570740793.633524,217,197,112,138,382,315,108,374
1570740793.7706695,114,121,67,155,286,362,137,325
1570740793.7717605,100,103,56,151,251,350,136,217
1570740793.7734058,93,87,54,144,249,288,114,156
1570740793.8406854,37,48,69,146,154,263,138,59
1570740793.842499,36,48,71,147,181,262,137,59
1570740793.8448462,35,52,73,150,212,171,105,51
1570740793.910693,34,53,75,107,203,178,102,50
1570740793.911965,32,53,75,88,204,222,67,40
1570740793.9135094,32,48,75,112,215,308,67,53
1570740794.050709,32,45,77,103,160,303,62,53
1570740794.0519536,32,43,67,106,162,301,81,56
1570740794.0534456,33,41,61,103,156,308,83,55
1570740794.1206892,26,36,43,70,83,218,65,30
1570740794.1219478,26,34,45,81,99,255,70,32
1570740794.1234462,27,32,41,81,99,253,63,30
1570740794.2606966,25,32,43,83,97,257,59,29
1570740794.2619693,24,30,43,74,99,222,53,28
1570740794.263229,26,30,52,63,80,221,51,29
1570740794.4001753,134,200,57,46,59,158,56,283
1570740794.4013414,148,243,58,48,65,198,66,303
1570740794.4025624,234,384,69,52,73,203,78,442
1570740794.4034212,367,562,89,59,222,216,95,492
1570740794.4706974,411,705,100,95,375,312,139,446
1570740794.471824,328,587,89,98,382,334,156,460
1570740794.473338,322,559,77,91,381,339,154,422
1570740794.6102383,312,555,82,89,361,327,146,393
1570740794.6113887,284,513,88,86,311,405,135,381
1570740794.612591,245,363,84,87,298,401,136,359
1570740794.6800709,182,319,77,102,398,282,126,175
1570740794.6813233,167,157,84,122,461,293,114,185
1570740794.682502,108,124,87,123,469,314,116,180
1570740794.7507176,88,90,81,120,498,354,103,321
1570740794.7519624,80,71,68,84,459,343,106,325
1570740794.7534096,74,57,56,79,392,353,109,321
1570740794.8201485,81,55,53,122,391,353,106,303
1570740794.8213563,71,44,51,133,395,313,94,144
1570740794.8226128,72,42,56,137,345,290,93,137
1570740794.890706,65,42,55,135,230,283,85,131
1570740794.8919523,56,47,58,99,212,321,88,121
1570740794.8934243,50,46,58,85,175,346,86,108
1570740794.9601796,47,47,55,79,173,359,70,96
1570740794.961357,126,47,64,81,173,357,71,55
1570740794.962732,134,48,64,72,121,351,72,60
1570740795.030689,139,42,72,106,99,296,85,50
1570740795.0319567,141,40,70,122,93,245,76,49
1570740795.033399,81,46,64,129,90,319,80,49
1570740795.100178,65,45,60,129,70,314,74,33
1570740795.1013477,55,44,54,132,63,296,57,32
1570740795.1025496,50,43,45,102,69,303,61,34
1570740795.170584,33,43,38,56,59,292,51,31
1570740795.171883,32,46,45,57,62,300,53,33
1570740795.1733866,31,53,59,55,63,302,50,31
1570740795.2401376,30,54,65,58,59,293,46,31
1570740795.241337,31,54,67,59,62,310,114,37
1570740795.2425768,29,51,65,53,47,276,116,35
1570740795.3115187,30,42,51,44,40,273,121,35
1570740795.3126836,30,38,44,54,44,325,121,33
1570740795.31414,30,38,47,76,55,293,67,27
1570740795.3798835,30,34,46,78,57,308,64,29
1570740795.38117,30,34,47,80,58,301,61,29
1570740795.3824894,30,32,46,79,58,303,56,28
1570740795.4507134,26,33,39,45,38,230,49,28
1570740795.4519613,27,32,37,39,36,209,44,24
1570740795.4534066,33,29,41,37,35,209,43,25
1570740795.5201857,37,30,45,36,34,194,42,27
1570740795.521329,38,33,49,32,36,191,44,29
1570740795.5225892,40,34,62,43,35,188,55,29
1570740795.5906317,32,43,73,52,41,186,54,30
1570740795.591917,27,45,76,58,43,187,54,28
1570740795.5934193,32,46,74,60,54,209,79,32
1570740795.660153,29,44,65,57,50,168,71,32
1570740795.6612482,29,42,63,57,47,166,72,33
1570740795.6625566,30,40,60,58,48,162,72,32
1570740795.7306795,25,33,57,57,32,225,62,27
1570740795.7319725,26,35,57,52,34,232,60,26
1570740795.7334595,26,34,56,48,30,232,59,26
1570740795.8002017,26,30,57,50,29,234,58,25
1570740795.8013694,28,37,55,49,36,260,53,30
1570740795.8025653,27,36,55,85,45,239,39,30
1570740795.87069,31,35,57,95,46,233,38,30
1570740795.8719652,32,38,58,97,49,233,39,31
1570740795.873459,28,31,52,95,47,189,32,24
1570740795.9401848,27,32,58,65,37,202,35,23
1570740795.9413517,25,35,61,58,39,250,46,28
1570740795.9425223,24,35,58,55,40,251,44,26
1570740796.0107026,27,37,65,58,36,225,44,29
1570740796.01194,27,37,62,63,37,229,42,30
1570740796.0134652,27,35,60,60,33,178,29,25
1570740796.0800967,27,33,61,57,30,175,33,26
1570740796.081322,30,40,65,59,37,239,39,26
1570740796.082564,29,37,57,76,41,317,48,29
1570740796.1506832,28,37,57,80,44,295,50,28
1570740796.151925,27,38,59,86,45,299,50,27
1570740796.1534584,26,33,52,96,44,289,45,25
1570740796.2201767,32,33,51,93,44,320,49,26
1570740796.2213216,32,33,52,88,41,315,48,23
1570740796.222547,34,34,53,87,42,321,50,23
1570740796.290694,33,31,51,67,39,301,53,25
1570740796.29197,26,31,52,48,37,286,41,21
1570740796.2934115,28,33,52,68,37,313,48,23
1570740796.36019,26,33,51,80,37,324,49,23
1570740796.3613262,26,39,57,87,36,341,46,25
1570740796.3626187,26,40,54,89,35,332,43,25
1570740796.5003512,29,41,68,80,31,249,47,28
1570740796.569848,30,44,101,123,38,227,47,28
1570740796.5710547,28,41,109,134,39,201,47,27
1570740796.5717216,29,40,109,133,39,193,49,26
1570740796.5730352,32,60,135,120,48,230,38,21
1570740796.63987,31,50,121,125,43,187,37,23
1570740796.6410549,29,44,127,121,39,179,37,22
1570740796.6424363,27,53,151,126,54,186,43,26
1570740796.709925,24,59,157,127,76,174,49,28
1570740796.7111988,21,54,165,100,82,154,49,28
1570740796.7125192,23,53,150,101,99,110,48,29
1570740796.8502064,23,43,131,98,94,137,44,27
1570740796.8513265,29,44,134,105,98,147,47,30
1570740796.8526375,31,41,168,99,82,148,49,36
1570740796.920187,162,40,119,118,57,96,31,52
1570740796.9213374,164,43,121,120,59,140,36,52
1570740796.9225757,147,43,130,108,61,165,39,51
1570740797.0601962,60,42,117,119,47,183,42,33
1570740797.0613303,49,37,106,109,42,171,41,30
1570740797.0626261,41,32,101,106,39,136,35,28
1570740797.0640972,38,36,88,106,38,157,32,27
1570740797.130819,29,34,59,92,55,164,30,21
1570740797.2006903,27,32,65,89,50,112,29,23
1570740797.2019722,26,33,66,63,53,200,32,23
1570740797.2032735,25,35,64,41,38,201,36,23
1570740797.2701879,22,36,70,63,50,108,35,24
1570740797.2713573,25,35,72,75,142,172,34,25
1570740797.2725961,26,35,74,77,189,184,36,24
1570740797.3401837,28,52,101,84,199,185,36,20
1570740797.3413334,28,55,103,83,217,189,37,23
1570740797.3426046,31,59,118,74,230,191,37,23
1570740797.4106984,31,64,140,75,205,92,35,27
1570740797.4119446,33,54,127,81,237,95,38,28
1570740797.413468,37,58,129,84,234,88,36,25
1570740797.48019,41,58,145,97,242,83,36,25
1570740797.4812903,45,65,186,123,359,96,35,23
1570740797.48266,45,71,198,125,383,91,38,26
1570740797.5506792,46,76,195,123,374,85,39,28
1570740797.5519476,45,81,194,117,384,88,41,30
1570740797.5534682,42,80,183,97,316,67,42,31
1570740797.6201768,46,77,166,88,315,64,37,27
1570740797.621358,46,72,172,78,309,57,33,26
1570740797.6225564,45,67,176,81,315,51,31,25
1570740797.690673,38,45,133,68,246,46,26,27
1570740797.6919887,38,38,124,71,197,45,27,34
1570740797.6934938,58,43,108,69,183,44,34,137
1570740797.7602181,58,43,97,63,211,44,36,140
1570740797.7613578,61,41,88,59,204,45,37,146
1570740797.7626796,62,40,49,58,260,48,37,149
1570740797.8320682,39,34,33,51,263,43,32,73
1570740797.8328612,40,25,26,47,224,42,31,66
1570740797.833652,132,76,29,49,206,41,33,58
1570740797.9001844,144,83,31,46,123,35,35,80
1570740797.9013453,148,85,36,45,122,39,34,81
1570740797.9026146,149,86,38,47,130,46,37,80
1570740797.9706092,82,57,35,43,118,42,31,76
1570740797.971886,58,46,34,37,101,42,26,45
1570740797.973417,49,43,27,35,79,40,26,37
1570740798.0400944,40,38,22,29,67,32,20,30
1570740798.0413327,45,34,23,41,206,34,32,108
1570740798.0425904,43,31,23,43,224,63,40,202
1570740798.1107218,51,39,26,42,223,102,45,269
1570740798.1119647,56,41,30,42,228,183,61,296
1570740798.1132474,56,41,30,42,234,202,68,306
1570740798.180193,46,39,30,32,143,202,67,249
1570740798.1813285,37,30,27,32,145,187,66,185
1570740798.182573,34,29,24,32,140,116,53,190
1570740798.2501948,36,28,25,32,126,78,45,201
1570740798.2513201,36,27,24,29,73,74,39,196
1570740798.252591,37,25,24,28,66,73,37,187
1570740798.3199503,39,39,25,26,46,63,37,127
1570740798.321177,99,96,32,28,50,63,40,91
1570740798.3224914,113,103,32,29,47,61,41,134
1570740798.3901968,115,105,32,26,42,62,39,154
1570740798.391319,118,107,35,30,45,72,40,156
1570740798.392585,116,105,35,30,48,72,41,157
1570740798.4606721,96,76,30,29,70,74,34,110
1570740798.4619308,95,76,31,31,103,63,36,83
1570740798.4634087,96,74,30,27,118,71,42,115
1570740798.530095,96,72,33,29,138,83,42,112
1570740798.5313087,86,69,32,28,141,86,46,112
1570740798.5324917,47,37,31,30,139,89,45,112
1570740798.6006708,42,57,44,65,254,96,53,56
1570740798.601932,44,60,46,80,298,120,64,50
1570740798.6041088,47,61,49,93,371,122,62,46
1570740798.6701944,47,64,51,98,416,121,63,41
1570740798.6713228,73,168,105,128,482,154,64,51
1570740798.6725867,80,176,116,126,579,149,62,51
1570740798.7406673,87,180,115,117,551,131,48,50
1570740798.7417874,104,183,121,135,607,142,50,50
1570740798.7434049,108,126,93,115,545,107,49,42
1570740798.8099082,112,155,79,117,443,103,45,52
1570740798.8111663,110,160,90,136,431,96,47,49
1570740798.8124776,110,161,94,155,422,101,45,50
1570740798.8806772,169,171,82,147,308,174,105,62
1570740798.8819375,167,139,79,136,267,173,109,51
1570740798.8833823,171,135,66,111,248,175,118,50
1570740798.9501822,171,134,69,85,202,182,133,53
1570740798.95134,153,128,66,63,113,145,115,52
1570740798.9525888,102,104,66,54,70,179,156,56
1570740799.0206757,117,86,68,54,53,182,156,111
1570740799.0219216,115,82,61,49,51,186,158,112
1570740799.0906732,112,74,56,47,43,169,149,111
1570740799.091294,102,55,47,39,37,114,100,118
1570740799.0924234,209,87,69,58,40,102,91,194
1570740799.094085,319,112,76,62,39,108,109,245
1570740799.160578,332,113,75,63,37,78,94,251
1570740799.1619349,333,113,77,64,36,109,121,249
1570740799.1634412,280,87,58,49,33,172,123,181
1570740799.2300847,202,63,51,45,32,173,106,155
1570740799.2312696,201,61,53,45,31,179,114,198
1570740799.2325947,202,62,55,48,32,181,114,204
1570740799.3006797,194,59,51,45,30,124,89,208
1570740799.301969,161,47,49,43,31,129,92,176
1570740799.3034637,143,44,49,41,31,124,78,120
1570740799.3702247,146,44,50,37,33,126,87,107
1570740799.3713305,140,40,47,34,32,148,107,99
1570740799.372613,141,40,47,38,33,134,104,78
1570740799.510038,178,63,45,38,33,139,126,136
1570740799.5111623,193,61,36,37,31,137,118,145
1570740799.5126264,196,66,39,39,28,103,94,148
1570740799.5134294,197,66,37,35,26,104,96,153
1570740799.6507196,147,43,41,32,22,77,80,91
1570740799.6519778,172,44,42,32,27,76,77,87
1570740799.65327,180,42,39,35,29,130,106,64
1570740799.6541765,181,41,37,35,30,120,92,63
1570740799.7206786,225,38,38,29,30,89,88,69
1570740799.7226775,226,37,37,27,27,83,89,67
1570740799.7241318,210,32,39,25,27,79,86,62
1570740799.790219,210,33,39,30,28,77,86,61
1570740799.7913632,158,29,33,31,27,75,77,45
1570740799.7925797,150,29,32,30,26,73,76,50
1570740799.8606799,205,32,30,34,26,71,71,76
1570740799.8619494,199,31,33,33,24,87,88,79
1570740799.863502,214,50,33,33,25,70,72,78
1570740799.930174,210,83,34,35,26,70,77,88
1570740799.9313283,217,91,40,38,28,70,75,89
1570740799.9326146,181,91,41,39,31,68,76,117
1570740800.0006402,148,106,39,34,38,42,47,127
1570740800.0019639,166,82,39,35,38,68,62,142
1570740800.003465,232,76,35,32,40,69,67,150
1570740800.0702076,225,77,34,28,38,71,67,121
1570740800.0713558,229,77,33,31,39,70,67,118
1570740800.0726223,243,83,33,31,32,68,66,119
1570740800.1406777,173,94,35,30,27,37,38,128
1570740800.141941,168,93,35,31,28,58,59,128
1570740800.143494,180,94,37,32,28,63,61,129
1570740800.2102141,167,73,34,30,25,64,64,130
1570740800.211309,226,67,40,37,26,67,67,124
1570740800.212598,231,67,41,38,26,86,92,98
1570740800.2806754,241,77,39,34,26,73,81,100
1570740800.281956,263,83,39,37,29,73,79,112
1570740800.2834618,216,83,31,31,29,70,78,108
1570740800.350219,207,81,30,33,28,45,43,110
1570740800.3513196,256,86,29,35,26,41,42,115
1570740800.352612,235,77,32,36,27,37,35,138
1570740800.4206529,242,49,34,35,26,37,39,125
1570740800.4219744,249,48,31,32,27,41,48,122
1570740800.423479,208,41,32,31,29,40,49,120
1570740800.4901059,270,60,28,33,29,40,51,95
1570740800.4913294,269,59,32,32,28,38,46,90
1570740800.4925985,274,60,35,32,27,39,45,94
1570740800.5606835,281,57,36,32,25,39,33,98
1570740800.5619552,285,43,37,31,24,41,35,111
1570740800.5634637,321,54,39,38,27,39,39,146
1570740800.6301887,328,56,35,36,26,37,40,166
1570740800.6313317,362,58,35,37,25,36,41,169
1570740800.6326385,390,60,35,38,24,27,40,180
1570740800.7006574,327,61,29,30,21,35,43,186
1570740800.7019637,332,58,31,30,21,39,44,175
1570740800.7034678,334,63,29,29,25,41,45,186
1570740800.7702038,374,63,33,31,25,44,47,189
1570740800.771344,380,53,35,32,29,44,41,183
1570740800.840199,357,49,36,31,31,40,40,152
1570740800.8413384,327,44,41,32,28,36,37,125
1570740800.8419611,250,37,37,33,30,41,35,110
1570740800.8434272,291,45,36,31,27,41,35,92
1570740800.9102068,295,45,34,32,23,39,31,88
1570740800.911377,286,45,29,31,23,38,31,96
1570740800.9126043,288,44,27,32,23,40,31,92
1570740800.9807045,250,40,26,31,20,33,33,83
1570740800.9819195,251,43,30,33,22,32,37,91
1570740800.9834192,249,40,31,35,20,33,38,81
1570740801.050092,232,40,30,32,23,34,44,85
1570740801.051247,224,38,28,28,22,34,41,82
1570740801.0525248,176,32,28,29,22,33,41,66
1570740801.120651,248,34,31,31,26,36,40,70
1570740801.1219344,243,33,30,33,24,40,42,60
1570740801.1234322,259,35,31,34,27,39,43,69
1570740801.1901278,267,36,32,34,26,38,45,79
1570740801.1913447,230,29,29,28,27,37,46,75
1570740801.1926038,217,29,28,29,24,36,47,72
1570740801.2606642,208,33,27,26,25,31,42,69
1570740801.2619865,226,38,27,26,25,30,41,113
1570740801.2634792,216,36,28,28,25,32,39,112
1570740801.330039,202,35,27,27,23,41,40,110
1570740801.3312447,202,36,27,29,24,41,39,114
1570740801.3325558,259,37,29,29,21,40,39,121
1570740801.400695,278,41,36,31,23,59,45,85
